16,19,20,18,26,140,214,228,237,234,231,231,234,233,231,232,234,231,227,226,227,232,236,237,232,234,222,232,242,255,255,200,238,233,233,224,193,171,165,182,199,198,208,216,196,188,174,162,142,142,163,180,166,160,161,187,187,172,186,184,174,179,189,212,217,219,227,251,255,255,253,245,237,176,137,126,119,125,133,119,94,107,138,165,173,171,195,212,234,221,170,161,211,255,237,190,194,214,212,183,185,169,164,175,147,142,134,125,136,149,157,170,175,174,174,183,178,162,169,180,172,171,142,132,137,164,121,119,102,99,86,91,105,119,113,120,119,123,128,142,142,146,149,168,159,128,108,109,125,144,151,156,162,158,162,182,148,169,164,165,172,211,228,185,215,196,104,119,116,68,106,165,102,126,147,137,140,134,128,135,127,131,140,139,135,136,143,156,209,179,140,240,188,162,157,164,180,215,226,212,204,211,220,215,212,218,214,198,206,206,205,204,203,202,202,202,199,203,206,213,209,165,67,59,59,71,64,46,63,56,23,40
18,20,13,21,13,55,172,216,232,235,230,228,233,234,232,234,233,230,226,224,226,231,236,239,239,226,220,230,240,238,255,225,226,234,231,220,223,196,183,202,201,199,224,230,202,189,167,158,144,139,148,156,151,162,163,176,185,168,173,177,177,183,185,196,206,210,212,216,233,233,234,243,217,171,133,121,112,116,123,120,97,96,119,156,167,156,159,202,237,254,226,234,255,223,211,219,203,212,190,180,189,165,163,161,139,147,143,119,133,146,138,162,170,185,186,181,178,179,181,172,164,148,137,120,112,121,111,115,102,101,93,98,100,110,97,102,114,118,114,119,128,146,146,166,110,84,90,113,128,134,139,150,153,154,177,184,153,158,149,153,162,188,215,190,213,199,170,231,177,110,119,98,155,152,137,133,126,141,130,131,128,133,133,135,148,138,146,184,184,178,152,253,195,156,166,173,193,231,228,207,199,210,220,214,212,211,204,203,206,205,205,204,203,203,202,202,204,204,209,211,199,102,48,63,54,45,64,84,65,43,39,33
17,17,20,13,20,14,83,197,221,235,234,228,231,232,231,234,232,230,226,224,226,231,237,239,241,228,226,230,223,243,241,249,255,208,219,228,237,224,207,213,206,204,197,205,190,164,152,163,151,146,149,150,148,159,159,160,177,171,160,180,182,163,174,190,186,186,204,206,204,192,196,196,178,156,132,122,118,117,120,123,89,100,115,136,155,170,150,160,186,218,255,239,203,210,204,216,200,202,174,179,182,150,150,144,148,147,145,111,103,106,96,135,150,160,162,165,168,171,171,158,157,140,158,171,121,114,118,112,108,102,99,92,97,96,97,99,102,109,108,115,122,136,127,132,77,75,100,125,129,128,128,132,138,145,173,160,132,140,143,145,160,198,210,202,223,212,227,191,206,255,169,127,167,130,133,139,119,148,133,136,149,163,150,135,145,137,152,166,177,180,137,217,213,158,171,188,210,228,216,201,211,210,212,211,210,200,197,211,207,207,206,205,204,203,202,202,202,215,214,211,147,54,55,55,56,63,43,79,82,30,35,49
17,14,26,12,18,16,17,129,193,222,237,232,232,231,229,233,235,232,226,224,226,230,236,238,234,243,227,221,227,226,237,235,255,213,214,237,242,239,223,208,194,181,169,166,152,169,185,169,151,147,151,156,160,157,161,156,166,177,163,180,180,140,145,173,164,184,205,194,173,176,185,177,171,153,135,131,130,124,118,115,95,92,97,118,145,166,166,158,163,179,204,193,201,194,210,205,214,205,164,165,169,148,145,152,153,144,148,123,98,92,85,91,126,125,131,153,165,159,159,157,146,133,142,169,112,108,115,111,113,108,96,88,88,93,104,107,111,109,104,108,108,113,118,123,86,95,117,130,133,136,131,126,125,132,159,147,122,130,135,134,164,171,188,226,234,199,222,178,118,226,238,138,106,140,139,129,135,152,127,134,146,165,157,141,134,146,148,141,164,163,154,154,216,171,179,209,228,220,214,212,219,211,208,206,204,198,200,212,208,208,207,206,205,205,204,204,205,218,212,176,71,46,56,53,52,55,46,31,34,33,23,34
18,15,16,15,19,17,17,35,156,204,232,233,233,233,230,234,236,235,229,226,226,230,234,238,236,234,229,222,224,228,229,229,238,254,225,229,244,238,217,199,189,178,162,156,157,167,161,170,151,146,150,164,174,158,165,159,154,177,176,174,182,160,143,165,161,181,191,194,181,181,168,165,180,160,151,151,143,130,120,110,97,88,92,101,114,136,177,172,156,162,181,202,197,197,189,188,234,198,156,159,164,157,141,134,149,136,144,132,100,103,108,83,99,100,108,134,150,149,150,146,142,131,122,127,112,95,111,109,112,116,93,94,86,104,108,109,103,96,85,84,85,97,112,108,95,107,127,129,132,140,136,131,124,122,143,143,119,127,135,139,163,171,190,203,210,228,223,190,100,164,145,103,101,129,127,162,233,223,176,161,134,135,142,143,158,146,145,144,159,164,159,183,196,179,196,227,234,207,216,224,210,209,210,208,203,208,209,202,207,207,207,207,207,207,207,207,218,206,203,112,29,54,52,56,51,54,40,29,27,32,40,38
16,17,17,18,17,17,14,14,60,171,216,232,234,236,229,232,240,237,232,228,227,230,232,230,237,234,231,228,226,228,229,230,219,255,249,222,232,238,216,198,199,189,178,164,158,162,166,175,153,145,143,172,176,150,155,159,160,162,169,176,178,177,177,174,173,187,187,180,197,183,168,159,178,170,177,172,159,134,126,123,105,102,83,90,105,118,155,173,174,166,179,190,194,192,205,198,225,181,152,139,146,149,130,116,127,136,138,124,93,112,147,116,95,101,105,112,127,139,143,147,144,120,118,115,112,103,112,110,123,110,110,98,90,95,97,118,128,143,128,134,140,137,127,127,108,115,130,128,137,144,132,137,123,129,139,139,124,122,131,142,172,166,178,198,209,208,206,213,132,149,142,121,123,145,139,207,245,255,234,189,179,173,158,152,156,159,143,158,185,190,176,188,197,198,218,230,207,205,225,212,212,210,203,198,207,214,210,201,206,213,201,211,212,203,212,213,214,206,151,35,43,49,56,54,57,39,31,35,34,63,60,54
16,16,17,17,17,17,17,15,12,81,193,215,234,227,238,232,244,240,236,229,227,228,231,233,235,236,234,233,230,230,233,233,231,236,252,240,210,218,232,216,213,201,191,180,167,155,149,158,132,144,148,161,169,163,145,147,158,157,151,166,181,175,172,174,195,192,167,177,189,177,154,166,168,179,185,178,179,173,159,144,119,117,110,98,88,93,120,156,177,172,174,179,187,202,212,196,203,178,146,136,135,129,121,105,110,132,116,128,99,89,159,149,105,106,112,123,115,125,130,133,127,130,113,119,125,110,124,112,128,107,116,118,106,92,92,126,154,180,180,185,189,188,170,152,134,125,131,127,129,133,127,130,130,141,146,136,125,123,129,143,157,167,165,170,189,198,206,232,181,125,132,116,113,108,127,185,179,227,221,198,215,206,177,170,163,155,147,146,153,173,187,193,202,222,233,203,199,223,214,212,211,205,201,204,210,212,210,208,211,203,215,207,201,210,208,220,211,172,53,30,37,38,46,54,53,31,32,14,144,197,67,19
15,15,15,15,16,17,17,15,19,13,106,202,217,242,229,231,243,240,235,231,229,228,229,233,234,234,236,236,236,236,236,236,242,233,242,247,226,215,225,232,220,212,201,180,167,158,141,134,149,132,148,161,164,166,150,150,149,165,143,141,169,174,170,179,208,177,167,185,164,155,164,169,199,210,206,190,172,177,180,164,126,119,110,103,97,93,101,123,158,168,173,183,192,213,213,189,197,185,146,140,135,125,130,107,100,126,124,132,110,84,114,103,100,103,114,140,125,132,125,115,115,120,113,107,119,121,124,132,163,151,143,121,110,110,106,111,121,137,139,141,141,144,138,126,138,117,116,124,137,146,138,127,130,140,146,129,118,123,133,145,151,152,156,164,174,191,197,190,155,105,117,119,118,116,124,171,152,192,204,181,197,180,156,163,159,142,140,143,156,177,199,201,217,227,212,200,210,218,216,214,207,201,205,212,211,208,210,216,207,209,207,206,214,204,221,212,200,94,17,33,36,39,46,55,53,33,30,34,73,145,57,24
15,15,15,15,15,16,17,18,20,14,27,135,205,220,244,237,238,235,234,233,231,229,229,231,233,234,236,237,237,237,238,238,239,237,229,234,245,236,219,224,235,220,200,182,163,149,142,150,170,138,148,160,170,158,141,136,143,138,146,159,156,168,178,185,194,192,168,148,157,168,193,192,194,207,188,173,173,179,166,160,116,119,115,109,97,81,87,104,124,153,174,199,201,209,201,184,194,178,137,129,130,129,135,111,95,116,128,127,120,106,115,118,111,110,117,142,134,140,134,130,130,116,109,94,107,134,156,188,197,177,158,132,122,125,119,118,95,86,85,92,89,92,103,108,140,127,127,152,180,188,170,155,128,141,165,144,120,123,141,151,135,147,165,168,163,184,205,195,120,101,106,113,115,134,154,193,178,175,166,162,181,179,175,180,167,150,146,156,183,187,198,211,233,208,190,212,217,204,215,213,206,204,209,212,209,208,211,217,203,209,203,212,207,223,208,203,128,26,34,35,38,41,41,50,48,31,28,25,17,30,31,23
13,13,14,14,15,16,17,17,12,22,13,35,145,205,231,235,235,233,232,232,231,231,229,229,233,234,236,236,236,236,237,237,232,234,236,229,231,247,240,218,223,230,220,194,170,159,154,159,170,180,152,148,167,160,133,135,142,142,152,150,145,158,159,190,177,153,137,172,214,195,194,202,193,169,171,177,156,163,160,148,109,114,132,131,120,103,82,92,102,132,163,204,206,200,192,188,185,162,130,113,119,128,127,114,113,117,115,122,130,110,119,121,111,113,118,130,135,133,130,133,128,123,107,109,115,134,162,159,157,147,136,122,119,124,126,124,113,89,90,105,109,110,118,126,145,146,141,166,196,199,194,194,133,136,175,157,120,120,139,140,125,150,160,154,156,167,182,195,159,129,119,123,122,132,178,194,177,160,144,167,171,170,179,175,171,161,162,172,194,194,206,222,225,197,207,214,212,218,210,207,206,210,211,209,212,213,213,211,207,206,211,210,209,217,209,153,40,28,34,43,45,45,45,51,37,27,44,37,29,32,31,36
13,13,13,13,15,15,16,16,23,13,19,7,48,164,207,229,231,232,231,231,230,233,233,232,232,232,233,233,234,234,234,232,230,231,244,240,222,233,244,241,221,226,219,200,187,178,168,170,188,211,169,174,158,151,124,120,137,185,187,143,141,187,181,185,156,130,119,183,221,222,213,201,188,172,228,255,198,155,143,157,142,117,135,125,130,130,82,85,92,113,148,197,214,197,188,189,176,150,132,108,106,120,114,116,102,106,131,123,129,120,107,106,113,115,118,128,145,143,134,131,124,123,127,132,132,146,133,102,124,119,111,105,110,121,126,124,121,94,93,98,108,116,128,133,135,141,142,182,213,204,199,199,163,131,153,144,127,131,141,124,134,144,152,153,152,156,171,188,212,182,132,126,120,123,141,147,163,161,163,193,173,157,167,160,167,160,171,182,194,205,217,215,202,215,219,213,216,221,209,203,206,211,209,209,216,219,212,201,211,206,209,216,218,203,182,68,26,41,40,51,51,55,60,57,50,22,57,40,35,23,48,47
12,12,13,13,15,15,15,16,15,14,16,23,11,57,170,215,216,226,231,229,230,235,235,234,231,231,231,232,232,231,230,230,231,234,239,240,234,223,229,254,250,230,215,212,203,185,178,193,167,170,159,196,168,150,134,120,139,155,174,189,162,163,168,179,153,125,109,193,243,219,200,213,212,188,187,186,217,203,141,147,161,133,122,98,94,98,77,90,93,106,136,181,206,191,180,176,162,139,124,101,96,106,108,118,113,117,161,129,117,117,108,113,117,117,116,125,125,132,129,126,139,127,140,139,143,162,129,122,138,114,102,114,119,114,124,141,137,121,122,112,118,130,155,175,176,148,136,181,205,203,225,233,195,143,146,142,151,153,145,123,133,133,152,163,149,151,184,213,240,216,155,137,130,137,129,141,147,154,165,181,173,163,163,156,169,174,184,198,203,212,215,217,198,230,220,214,217,210,214,205,204,202,206,216,223,219,208,194,210,205,210,221,201,190,84,33,43,39,46,50,49,60,67,64,65,43,19,33,29,31,23,29
12,12,13,14,15,15,14,15,16,19,19,16,15,13,72,179,200,217,230,231,233,235,237,233,232,231,231,229,230,229,227,227,228,234,234,234,238,234,229,235,236,255,255,240,218,211,192,173,183,168,156,174,169,136,130,123,131,227,200,158,152,164,158,161,193,122,109,188,231,210,222,219,218,197,183,127,160,229,194,148,128,130,106,101,95,81,90,90,97,106,128,159,187,176,170,164,152,131,115,97,95,106,116,131,126,110,115,115,122,112,121,103,124,140,155,162,126,126,126,126,134,131,126,144,147,134,117,125,115,117,113,111,110,115,129,139,129,128,143,131,124,127,157,195,181,143,139,195,200,187,216,224,196,155,162,159,169,156,134,122,123,130,140,156,155,135,131,162,216,170,163,147,143,133,140,144,151,170,186,171,165,154,150,155,163,189,195,209,218,217,220,255,210,227,234,213,206,212,212,213,201,195,205,222,227,218,202,193,202,216,220,200,207,118,24,42,42,54,38,51,55,67,67,78,66,37,38,24,28,28,28,25
14,14,14,14,14,15,15,15,14,16,18,17,20,12,22,73,182,214,235,241,232,229,237,225,231,230,231,233,232,232,231,232,231,232,235,238,238,236,233,231,233,225,254,250,211,209,216,210,170,172,167,155,155,150,133,131,132,187,223,132,187,166,151,139,147,120,155,216,217,220,206,224,218,180,169,143,139,212,170,136,142,98,104,111,106,120,106,103,99,108,118,146,178,179,170,173,148,139,136,122,118,118,135,143,138,123,144,131,126,122,134,135,142,188,182,159,140,143,141,137,135,134,150,161,154,149,145,137,130,129,128,128,118,121,138,141,131,146,161,163,159,157,155,164,150,136,139,173,177,181,233,222,185,166,175,180,171,143,134,134,108,102,125,135,148,157,137,135,138,139,161,157,138,124,118,138,168,171,163,158,169,179,181,181,182,190,213,229,215,189,190,209,212,211,212,212,212,212,212,212,213,214,212,207,209,209,205,203,211,219,208,204,129,36,47,44,47,57,56,53,55,62,69,75,61,48,36,24,24,25,32,16
13,13,13,13,14,14,15,15,15,17,15,11,21,23,14,27,87,179,210,224,241,225,228,234,229,228,229,230,230,230,231,234,231,234,235,238,238,236,232,229,229,239,226,255,255,235,217,203,200,185,175,160,156,158,150,143,142,138,161,150,221,191,148,160,132,122,183,240,228,207,198,226,255,217,173,167,146,139,165,124,132,117,106,112,120,112,117,107,106,111,116,136,169,181,171,169,149,137,136,131,129,120,134,146,125,129,145,138,132,122,148,145,133,161,141,129,149,173,164,146,131,137,153,159,152,147,146,146,134,126,128,124,120,134,144,140,139,138,152,183,178,164,176,166,150,138,156,203,217,214,220,189,168,162,167,192,182,132,129,122,119,125,140,146,154,149,142,164,163,135,132,135,139,136,126,138,175,173,165,161,162,165,178,195,207,224,225,206,199,214,225,222,210,210,211,210,212,213,213,214,213,208,213,213,210,202,201,214,216,207,205,148,53,44,43,48,49,58,59,66,65,62,58,61,81,61,41,41,37,33,30,19
13,13,13,13,13,14,14,14,15,18,17,10,15,22,14,13,11,81,185,217,224,243,230,228,231,230,230,231,230,231,231,232,231,233,235,237,238,235,232,228,229,224,244,237,255,255,235,199,232,198,180,169,161,163,156,140,131,150,183,200,216,213,193,180,159,148,199,228,237,232,228,236,255,255,195,165,186,135,130,139,128,162,118,124,114,133,125,114,113,121,133,140,161,176,168,165,152,146,146,137,130,117,121,129,139,128,131,138,130,117,123,134,126,129,126,140,145,142,133,131,123,133,142,144,145,145,146,152,144,133,140,129,120,136,137,127,133,157,170,153,152,175,175,165,172,169,181,207,217,220,194,149,143,153,160,173,167,139,143,131,131,141,161,164,150,152,180,203,169,143,140,143,151,155,148,156,171,168,174,180,174,170,185,212,237,236,218,202,206,222,231,227,210,210,210,210,212,212,213,213,208,221,207,208,216,208,211,213,208,213,159,56,37,38,40,46,55,57,52,58,59,59,44,39,48,35,18,28,23,26,23,19
13,13,13,13,14,14,14,14,16,16,18,17,13,14,18,23,19,15,85,180,216,221,234,236,230,229,230,231,232,231,232,231,233,234,236,237,237,234,231,227,227,225,224,241,238,250,255,211,248,206,183,177,172,164,151,141,141,243,253,234,223,225,215,203,195,196,238,225,224,221,229,230,214,215,195,168,179,162,122,112,134,139,122,130,139,127,118,125,114,121,138,141,155,173,167,164,154,161,160,144,130,121,119,119,141,151,145,151,129,130,133,144,141,136,143,148,135,138,140,127,131,136,132,132,144,150,150,156,139,131,148,137,121,132,134,132,137,178,189,160,159,183,177,161,178,177,179,202,220,237,209,160,136,143,159,153,151,157,153,155,154,190,214,207,171,151,151,138,142,146,154,150,149,156,157,162,165,166,184,203,200,195,207,223,232,219,213,222,221,212,211,219,212,212,211,210,210,209,209,211,215,207,212,213,204,215,224,204,205,175,67,27,44,41,34,47,50,55,48,45,44,54,37,30,37,39,29,26,16,18,21,17
13,13,14,14,14,14,14,14,18,13,14,20,18,15,16,15,23,15,11,84,176,209,222,235,232,230,227,227,230,232,231,230,233,234,234,236,235,234,232,230,228,223,230,231,231,236,232,237,255,225,202,199,196,178,166,178,167,234,237,226,227,227,217,219,208,195,225,212,228,223,220,208,221,218,205,189,162,171,171,135,122,113,113,137,151,129,121,124,125,126,135,140,158,174,164,156,161,173,168,152,137,132,133,140,126,141,140,149,134,123,137,144,135,135,141,142,141,142,137,130,138,139,127,124,141,149,148,155,133,126,142,130,112,120,122,130,149,160,175,229,217,166,173,149,156,161,161,199,228,239,212,158,145,146,158,159,158,161,156,170,183,227,211,184,179,161,152,154,154,160,166,161,161,166,166,165,169,172,189,208,214,219,226,221,207,213,226,229,220,207,205,209,213,212,212,211,210,209,209,209,213,202,218,208,208,217,201,215,181,68,27,42,37,42,40,47,38,46,49,45,41,46,37,41,51,55,50,38,30,20,25,22
13,13,14,14,15,15,14,14,14,16,14,16,15,15,19,12,9,20,19,13,75,171,218,227,235,235,232,230,228,229,231,230,232,232,234,234,233,233,233,231,225,239,235,223,230,235,226,229,248,237,226,220,214,193,188,212,196,187,218,219,225,248,248,242,232,201,204,187,212,225,220,207,207,218,217,206,181,151,139,125,120,125,111,133,134,135,132,121,121,134,139,146,159,166,161,151,171,173,163,156,141,131,128,147,148,152,202,159,143,137,133,147,138,138,133,138,168,153,129,141,134,135,126,127,141,146,149,161,157,145,147,137,127,131,134,141,141,165,161,163,150,138,153,131,141,152,135,141,158,192,211,181,141,155,153,159,161,163,171,179,193,207,183,168,173,163,159,164,167,164,165,167,166,162,158,155,173,178,194,211,222,228,226,207,211,213,221,218,211,211,207,198,214,212,211,210,211,211,209,210,203,217,207,208,222,219,203,181,89,24,38,36,39,41,42,41,42,36,40,35,39,42,36,47,45,43,42,40,45,26,32,37
12,12,13,14,14,14,14,13,12,19,15,13,12,13,22,19,20,18,14,13,10,67,165,209,226,232,235,234,230,228,229,231,232,232,232,231,231,233,233,234,239,238,232,235,235,228,232,227,220,226,236,234,222,210,201,204,201,211,228,208,231,247,237,239,249,200,181,175,211,241,233,222,222,216,231,226,204,166,131,127,133,117,119,122,140,131,131,141,131,158,151,145,149,153,162,158,167,168,158,153,142,124,112,127,136,163,239,161,129,155,145,151,143,136,119,110,152,162,143,138,137,138,137,144,155,158,160,170,156,152,142,134,134,142,145,146,151,162,171,153,143,138,125,140,137,158,167,149,133,146,167,153,138,156,152,153,154,168,180,194,212,191,183,186,179,174,179,173,169,169,168,171,169,161,162,163,180,192,208,224,231,229,224,212,222,206,204,204,212,215,209,200,214,212,212,211,209,210,209,210,211,208,206,222,209,203,186,86,21,46,38,38,39,47,33,39,44,40,46,27,34,37,37,42,44,45,41,47,49,36,34,40
11,12,13,14,14,14,13,13,15,18,10,15,18,13,17,14,16,10,22,15,17,19,53,159,207,219,233,235,231,230,232,233,232,232,230,230,230,231,233,236,237,241,244,242,240,239,233,235,212,223,246,248,233,228,216,193,217,238,237,229,248,236,237,224,233,206,215,225,221,213,207,233,223,229,222,233,230,194,141,133,124,122,135,133,138,171,137,171,200,216,177,144,141,148,162,157,151,162,153,152,143,130,110,112,108,118,143,146,137,151,158,155,141,120,128,127,133,129,131,136,143,140,141,152,164,161,160,166,165,170,156,144,148,151,149,146,151,158,170,158,146,152,147,129,135,142,180,178,154,135,142,151,153,150,159,158,155,169,167,205,201,183,177,183,180,176,172,173,170,173,170,167,168,175,183,183,196,207,220,226,226,217,219,231,211,201,202,205,209,212,213,215,216,214,213,212,210,210,209,209,209,207,220,208,208,184,92,25,43,35,40,43,40,33,42,42,32,53,77,37,32,34,36,35,36,49,41,43,38,33,25,26
12,12,12,12,13,13,14,14,14,14,15,15,14,14,15,15,14,20,14,14,23,14,16,45,148,194,221,232,235,232,232,230,237,231,225,226,229,227,228,235,237,240,244,245,245,242,238,237,229,223,229,241,238,225,222,225,244,238,235,242,254,255,239,218,220,203,197,192,170,148,154,185,206,210,214,203,205,176,142,134,125,127,124,149,203,184,175,230,248,217,150,144,149,163,193,191,157,147,149,150,144,126,124,109,103,102,110,110,126,130,136,142,125,128,128,137,129,136,137,142,137,136,138,174,184,174,173,185,191,171,158,152,157,160,149,137,148,146,158,155,152,151,176,141,134,136,159,182,171,145,143,158,166,165,169,180,175,159,172,157,161,168,175,179,182,175,164,162,171,166,169,181,193,200,208,215,209,216,218,221,229,229,218,211,212,214,212,207,204,208,217,224,215,213,214,215,209,204,206,215,212,219,212,204,183,95,18,39,37,40,41,41,42,43,41,38,36,39,71,35,36,33,33,29,27,49,46,44,58,35,46,35
12,12,12,12,13,13,14,14,14,14,15,15,14,14,15,15,13,20,16,13,18,12,11,24,33,137,190,212,228,229,235,234,237,236,233,230,229,227,226,226,232,237,240,241,241,240,239,238,240,238,235,237,238,232,218,207,220,246,235,217,240,250,227,210,208,186,173,171,171,163,140,128,142,166,181,163,154,146,137,137,121,128,135,152,163,143,205,189,168,134,150,134,133,192,195,192,183,148,142,151,136,131,115,106,108,115,132,112,121,121,129,133,131,134,131,132,130,143,141,135,136,149,139,177,229,220,179,177,165,148,144,150,166,160,158,153,148,139,130,134,137,130,140,127,136,129,128,140,148,139,138,151,160,164,174,186,184,175,192,184,143,156,169,176,175,165,161,169,173,178,189,208,218,221,225,230,215,220,220,218,219,213,207,210,214,218,218,214,209,210,217,223,208,218,213,208,213,217,210,206,221,213,199,176,85,20,39,36,35,38,39,40,41,43,43,41,45,32,25,25,38,24,52,53,28,42,55,98,60,26,30,34
12,12,12,12,12,13,13,14,14,14,15,15,14,14,15,15,10,16,15,12,15,16,14,14,6,36,115,183,216,230,233,237,235,232,230,226,222,225,228,225,228,231,232,234,236,235,236,234,239,246,246,239,236,234,225,221,229,234,233,223,217,230,237,227,202,184,180,181,181,172,152,146,134,140,145,144,145,151,142,134,131,134,165,159,141,139,149,131,132,133,152,149,140,147,140,176,180,148,149,149,131,140,122,117,115,180,220,142,120,133,142,126,140,133,127,132,132,135,134,140,158,177,153,159,211,226,180,169,161,145,139,149,168,142,142,140,140,144,128,133,129,117,119,128,126,134,135,139,146,139,135,149,153,159,173,187,187,177,186,177,164,165,167,174,176,168,168,177,188,197,212,227,231,229,230,234,220,221,222,222,218,211,209,214,214,215,217,218,218,218,217,218,216,212,214,214,209,208,215,218,207,196,172,77,22,37,30,35,37,39,41,40,40,41,41,41,38,38,29,41,49,31,39,19,36,51,34,28,19,27,40,31
12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,15,12,14,14,12,13,20,21,16,19,14,19,94,173,204,227,231,242,237,233,229,224,224,227,224,224,225,227,228,229,230,230,231,235,240,242,238,231,226,226,237,231,221,206,216,235,230,215,214,198,190,189,182,168,155,148,154,148,133,138,147,143,146,147,155,165,174,185,189,172,153,140,139,142,150,142,147,134,126,138,142,148,136,146,139,141,138,129,127,137,150,173,137,125,123,130,145,141,135,131,136,132,123,129,149,172,192,187,159,150,167,171,190,179,163,135,141,155,130,130,133,143,147,124,118,121,116,109,104,125,135,141,140,138,133,140,153,164,159,157,157,162,157,169,163,169,160,158,171,186,189,190,200,210,216,222,225,223,219,223,232,220,225,226,223,219,214,213,216,212,213,216,219,221,221,216,212,210,211,211,213,215,217,215,209,202,167,63,21,33,26,31,33,37,39,41,40,40,40,41,42,47,44,42,30,27,37,35,27,19,42,52,35,37,38,36,30
13,12,12,12,12,12,13,13,13,14,14,14,14,14,14,15,14,11,13,14,11,15,18,17,17,16,15,13,68,156,198,226,234,231,233,234,231,229,227,225,225,224,225,225,225,228,228,230,234,231,232,236,235,230,224,225,232,229,223,229,240,233,213,196,199,196,190,175,169,167,151,137,146,136,145,145,138,146,167,185,194,173,199,177,161,147,145,150,143,149,138,134,136,141,128,131,137,139,142,141,158,144,136,131,122,120,122,110,121,144,137,138,134,140,141,135,130,126,134,148,182,194,201,177,138,140,160,195,200,184,139,137,139,129,128,133,136,138,130,118,121,123,126,120,130,122,130,144,142,143,144,135,161,152,145,143,154,159,174,174,162,158,163,184,204,207,210,219,222,221,221,217,213,213,222,234,217,226,230,223,220,219,217,216,213,213,216,218,218,217,215,212,207,213,210,213,222,218,205,199,149,62,23,28,27,29,28,30,31,34,37,39,39,39,42,44,39,29,43,40,33,39,27,36,28,27,50,48,25,33,31,40
13,12,12,12,12,12,13,13,13,13,14,14,13,13,14,14,13,9,12,17,14,13,15,17,16,19,20,17,14,52,136,190,213,226,233,234,235,232,229,231,229,228,226,226,228,229,230,231,227,229,230,230,234,237,230,222,232,237,255,255,240,231,223,199,204,195,192,186,184,181,166,157,145,151,166,152,155,172,189,186,178,173,186,173,157,155,153,131,133,154,148,143,158,159,123,127,133,163,152,147,151,156,146,136,130,130,131,137,140,149,141,146,136,138,138,134,140,130,132,143,191,210,205,176,149,145,147,166,193,188,152,150,140,136,127,125,118,126,141,138,129,125,137,144,163,128,117,124,126,140,151,140,142,141,148,151,169,181,196,203,187,181,181,199,218,219,216,218,217,215,215,215,213,214,223,230,210,222,226,221,221,220,216,215,215,216,216,216,214,211,212,212,214,206,216,221,212,212,189,140,46,22,31,38,28,33,37,23,29,32,36,38,37,36,38,42,45,36,33,37,33,31,33,37,36,37,45,33,38,41,37,37
13,12,12,12,12,12,12,13,13,13,14,14,13,13,14,14,11,10,11,15,15,16,16,18,20,13,17,18,19,7,27,112,164,203,225,230,238,237,231,235,232,231,230,230,230,232,233,235,227,231,231,227,227,233,235,234,223,233,239,245,252,243,219,205,218,203,197,195,183,168,161,171,144,155,182,168,170,168,180,174,152,151,167,162,160,188,156,158,146,148,149,154,158,199,201,157,143,158,155,146,138,154,147,136,142,137,125,130,133,132,140,149,143,138,135,140,153,136,130,138,167,204,198,171,146,135,127,138,152,159,154,155,145,142,133,130,123,121,122,129,125,125,117,119,148,128,124,127,127,134,141,134,147,144,147,147,168,184,199,210,202,196,196,208,223,226,222,221,220,220,223,227,227,222,218,215,209,216,218,218,219,217,214,214,216,218,218,215,211,210,208,209,210,207,215,212,196,184,125,38,26,39,32,30,33,25,25,32,32,35,39,41,38,34,36,40,39,41,35,33,33,36,45,34,34,53,38,27,50,25,32,41
13,12,12,12,12,12,12,12,13,13,14,14,13,13,14,14,12,14,11,10,12,15,14,16,14,20,19,12,19,21,13,14,73,141,193,216,237,245,237,238,235,234,232,232,233,235,235,236,235,232,230,229,229,228,232,236,245,232,226,223,225,249,255,245,246,230,219,208,199,191,178,177,158,145,168,168,180,157,163,169,165,163,147,159,166,165,205,211,185,157,154,153,153,202,229,241,177,141,150,152,154,152,145,145,142,145,136,133,130,118,138,146,144,148,146,142,158,148,138,134,138,155,157,174,163,135,117,112,131,140,152,148,135,133,133,134,128,130,114,118,117,129,118,130,128,128,130,132,134,138,141,140,149,145,147,145,165,173,175,176,203,210,220,229,231,226,225,230,234,232,238,242,240,227,212,201,215,214,213,215,218,217,215,219,218,220,218,215,211,208,207,206,213,216,200,198,178,91,22,31,34,29,33,33,29,32,31,27,32,36,41,43,40,37,39,44,47,44,45,32,32,34,41,36,52,81,32,35,27,30,51,41
11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,15,16,16,16,17,17,18,18,13,48,125,191,214,225,236,234,229,233,232,226,230,233,229,228,231,232,232,233,232,232,231,231,232,234,235,236,235,234,231,231,222,217,216,217,223,226,224,217,189,176,160,157,165,163,159,168,178,173,183,165,151,176,219,212,200,180,141,153,177,196,213,238,240,171,135,144,145,144,148,148,151,144,145,153,153,140,140,155,155,164,159,144,143,146,143,135,142,143,137,162,180,152,126,118,131,139,135,140,128,131,139,148,147,144,142,130,115,115,129,133,142,136,134,130,130,136,140,152,171,172,167,171,185,190,187,186,215,221,227,228,225,223,224,218,210,217,223,217,210,209,208,205,216,217,219,221,219,216,216,218,213,218,211,209,217,215,209,218,223,205,202,162,72,24,29,31,28,28,29,31,33,33,33,35,36,41,44,43,45,48,48,44,50,47,45,45,40,36,35,39,42,30,31,41,31,28,41,35
