25,135,215,235,243,229,239,234,237,237,237,237,237,236,236,236,242,241,231,239,240,237,243,229,225,214,129,99,73,73,55,48,35,31,28,27,26,27,31,35,37,36,45,52,122,142,115,78,44,45,61,72,107,135,137,133,110,84,88,96,139,169,182,209,229,234,209,123,84,78,118,145,160,85,51,40,19,34,53,37,60,54,45,57,58,70,62,94,127,175,190,145,150,147,136,168,180,190,187,180,128,154,201,188,135,132,96,55,76,106,143,156,163,166,182,184,162,144,143,145,144,137,128,118,108,102,96,71,40,45,29,53,97,104,125,154,171,182,169,109,117,138,162,163,132,75,64,58,62,63,59,80,128,152,157,125,122,126,126,135,197,216,238,237,164,50,84,177,131,194,230,103,31,21,43,48,25,30,37,44,48,48,41,32,33,30,30,49,62,60,50,56,40,47,46,52,85,152,102,70,62,67,74,83,102,136,177,206,199,201,203,207,208,202,196,197,195,199,198,196,200,204,210,217,197,87,60,48,115,53,23,27
8,57,178,208,242,237,236,238,236,237,237,237,237,236,236,236,239,239,235,238,242,237,243,235,219,230,199,114,93,70,76,48,44,36,28,24,23,24,27,31,38,43,42,38,124,100,93,68,45,45,62,70,89,128,132,123,105,83,84,103,155,178,199,240,228,208,241,191,115,77,85,128,226,197,68,42,30,40,25,47,55,51,50,74,78,85,79,64,133,144,195,183,165,153,147,110,163,194,155,206,217,175,180,146,121,102,66,56,81,106,144,168,159,169,184,176,151,142,143,139,141,140,129,122,99,81,69,47,34,39,20,44,101,85,75,84,99,104,95,95,99,100,100,115,91,46,60,66,66,67,59,66,88,134,147,136,99,82,61,80,144,171,213,218,167,87,113,173,115,166,242,168,51,36,27,20,31,46,55,52,51,56,55,46,30,39,35,88,175,133,77,40,43,44,63,62,76,104,143,82,70,71,77,89,117,158,195,211,200,204,205,207,208,203,196,196,196,198,199,196,200,208,213,208,154,61,61,47,33,34,31,22
15,16,107,199,227,244,233,236,235,235,236,237,237,237,237,237,238,237,237,237,245,237,235,233,237,223,228,167,89,80,64,62,53,45,34,28,26,23,23,23,33,39,41,40,100,89,56,75,72,75,93,88,83,128,130,107,110,90,110,160,164,175,207,243,237,225,214,236,176,105,92,131,175,241,173,46,64,39,31,38,63,70,54,73,107,108,104,101,104,156,186,222,219,222,176,149,171,185,165,191,195,153,149,127,106,99,58,44,78,121,148,156,162,182,173,146,138,141,139,141,139,134,115,116,95,71,50,33,38,24,24,53,88,51,44,61,69,65,87,94,91,71,70,88,92,47,39,65,93,73,63,90,93,102,129,119,86,49,91,140,209,203,194,180,183,114,86,124,108,82,161,219,70,31,15,32,30,57,65,47,35,44,53,49,45,41,56,184,251,243,166,37,39,49,47,50,45,27,41,73,80,76,79,95,132,179,206,208,201,206,207,208,209,205,198,198,196,197,199,201,203,212,212,197,88,55,60,67,29,30,29,20
15,14,28,149,214,233,244,235,235,234,238,240,238,237,239,236,236,235,236,237,239,240,240,238,230,234,226,227,159,104,88,71,67,60,37,30,34,22,32,23,35,30,55,50,69,93,62,105,116,91,62,59,82,98,122,117,118,120,148,158,162,154,157,212,249,251,234,226,238,182,127,124,127,164,134,63,33,28,27,41,51,84,120,114,93,121,138,143,130,137,181,191,211,225,226,227,205,197,168,161,145,125,115,122,168,106,95,91,91,121,137,153,177,171,149,132,125,125,132,129,134,116,108,102,88,62,51,63,18,24,10,48,73,49,52,58,64,87,122,135,135,139,160,90,34,54,84,111,125,110,99,118,123,134,165,181,101,86,179,218,209,200,180,166,198,190,72,90,88,69,95,219,81,24,47,66,47,37,33,32,39,43,43,45,46,55,68,174,226,231,229,104,37,49,38,30,24,36,48,62,67,82,99,136,191,215,206,199,206,206,205,205,204,204,204,203,201,200,198,199,205,212,208,137,46,57,50,49,45,23,21,32
15,17,14,67,186,219,243,235,235,233,235,237,236,236,238,238,236,236,238,239,240,239,238,236,237,231,235,222,215,132,99,83,67,62,56,37,29,36,26,32,22,40,64,75,65,63,51,42,52,44,47,61,69,75,99,118,120,134,138,137,137,135,149,167,219,240,239,221,220,234,208,161,113,134,119,74,41,35,38,41,37,60,105,129,118,117,128,115,102,108,96,87,171,212,217,233,225,183,169,147,94,97,116,106,112,85,97,100,78,83,118,150,151,152,137,123,115,116,124,122,136,107,102,72,67,52,47,39,20,23,22,42,79,57,60,56,60,83,102,102,111,138,150,79,60,94,120,114,108,106,108,119,129,149,181,202,120,109,159,174,170,178,163,166,196,142,55,37,107,133,165,223,77,38,56,48,34,30,34,32,27,36,44,40,46,67,70,151,167,206,245,152,46,47,30,33,33,42,56,61,72,86,123,172,206,212,203,199,208,208,207,206,205,203,203,202,202,197,203,198,214,213,184,75,53,51,66,45,50,74,54,50
12,17,15,14,103,199,230,239,240,236,235,237,237,236,237,237,235,237,241,243,241,237,234,234,238,236,242,231,219,205,114,96,86,63,65,54,29,40,33,43,60,81,81,114,118,80,52,50,42,42,65,84,72,62,77,112,116,126,131,131,122,123,142,155,185,209,236,237,201,206,217,217,144,113,82,59,40,41,41,24,33,42,66,96,135,169,179,120,82,94,65,118,155,214,238,219,190,172,172,133,84,77,84,86,82,70,69,65,47,53,98,135,136,132,126,129,118,104,113,125,111,102,89,71,68,76,36,16,25,26,24,30,63,57,56,52,47,67,87,99,106,116,115,81,107,117,111,81,73,93,105,107,101,112,126,141,71,84,117,139,161,182,175,159,187,126,49,44,143,147,128,203,58,54,39,53,48,42,48,50,34,36,40,32,64,72,64,134,159,151,211,202,65,52,29,28,31,52,69,68,83,110,160,201,209,205,207,206,209,208,207,206,205,204,203,201,199,201,206,208,210,204,125,43,57,48,40,40,47,51,46,38
12,15,16,16,26,140,215,231,240,239,236,236,239,238,236,237,234,238,243,244,242,236,233,234,234,246,235,236,224,218,187,117,91,81,74,68,48,37,38,54,70,76,101,128,118,103,74,49,46,45,65,81,68,65,72,107,115,109,127,127,115,116,123,143,150,166,191,222,226,218,204,202,192,121,66,51,46,56,52,25,23,25,47,82,117,149,192,202,199,162,101,101,168,231,208,160,170,183,165,118,101,73,66,87,71,75,64,48,53,72,93,118,124,121,119,124,114,96,100,111,100,99,67,52,54,77,30,26,27,28,21,28,42,50,37,38,36,43,56,74,77,79,79,93,130,99,71,52,57,82,98,103,105,106,115,123,62,73,91,125,128,154,173,153,198,162,42,59,97,87,120,139,34,39,59,54,49,50,52,61,47,42,47,48,52,55,61,74,134,122,106,223,78,49,33,24,30,62,79,82,100,149,196,209,202,204,211,210,208,208,207,206,205,203,203,203,200,204,205,212,207,163,62,54,48,60,53,35,52,45,12,29
13,15,9,17,11,55,173,217,235,238,235,233,238,239,237,239,236,239,243,244,243,238,234,234,240,236,235,241,238,218,234,174,96,100,90,73,71,44,36,65,76,87,123,135,106,88,57,43,36,31,39,49,47,63,71,93,111,102,112,116,116,118,117,126,128,139,155,171,196,196,190,188,148,91,50,40,36,39,42,33,37,19,24,62,97,121,147,193,210,207,170,182,213,187,173,176,175,177,143,115,103,66,62,70,67,86,84,53,59,76,78,114,113,126,124,116,108,106,106,95,86,69,56,38,28,33,19,23,24,26,25,33,35,39,20,22,33,40,41,52,62,76,72,87,99,63,50,52,55,65,81,98,105,110,129,117,62,60,69,96,90,117,159,166,207,178,125,187,165,124,119,60,83,67,53,50,39,58,52,52,43,40,40,45,64,52,54,87,89,104,100,218,89,37,33,30,41,71,79,94,135,187,212,206,206,210,208,207,208,207,207,206,205,204,203,203,205,203,208,209,196,97,43,58,45,36,55,75,56,34,30,24
12,12,15,9,19,12,83,198,225,238,239,233,236,237,236,239,237,239,241,242,242,240,238,235,239,233,239,246,234,243,227,225,159,102,95,83,75,56,46,67,79,91,93,99,80,51,35,47,39,34,36,38,40,55,65,73,99,102,95,118,120,97,106,120,110,112,134,151,167,161,151,126,86,58,40,38,34,33,41,49,41,34,29,40,71,111,115,137,161,184,217,199,165,172,161,169,163,160,123,109,92,46,46,55,80,97,100,58,41,42,41,86,87,96,95,94,94,94,90,76,74,56,75,86,35,27,29,22,27,25,27,26,31,28,22,22,24,35,39,49,57,63,49,49,63,44,45,50,45,46,58,75,88,99,119,87,39,42,58,74,77,120,150,168,205,192,197,161,193,255,160,92,103,48,41,46,42,70,52,52,59,72,60,47,58,44,49,60,76,93,64,156,105,34,31,39,54,73,86,121,184,209,208,202,212,214,207,207,209,209,208,207,205,204,203,203,203,214,213,208,142,49,48,48,47,54,34,70,73,21,26,40
12,9,21,8,14,14,17,129,194,226,240,237,237,236,234,238,238,237,238,240,241,241,240,237,231,244,237,239,244,237,238,228,223,140,105,94,76,66,57,54,54,52,49,51,39,54,64,44,41,37,39,45,49,52,62,64,83,100,94,114,114,74,79,105,101,116,136,135,131,139,131,95,67,47,37,39,38,35,42,50,52,34,21,30,56,88,106,116,132,153,178,164,169,157,171,166,160,150,102,89,77,43,42,66,93,105,115,84,47,35,31,43,60,57,60,78,86,77,73,70,57,45,54,82,26,23,29,25,28,27,22,19,21,26,32,32,39,42,40,47,44,42,39,40,50,42,42,37,34,39,45,55,68,79,97,69,29,33,45,49,75,95,125,175,195,171,202,158,92,200,216,107,53,59,38,23,70,79,45,43,54,76,72,54,41,44,40,34,63,68,60,60,96,42,37,52,68,82,122,169,210,213,208,207,214,213,209,211,210,210,209,208,206,206,205,205,204,217,210,171,66,39,49,46,43,46,37,22,25,24,14,25
13,10,11,10,15,16,15,35,157,205,235,236,238,238,235,239,236,236,237,239,241,243,242,238,234,235,237,238,244,243,237,231,232,213,135,97,88,77,58,40,29,22,22,32,46,56,39,38,46,40,42,57,64,51,62,61,64,93,101,103,114,96,79,104,107,122,129,134,127,125,100,77,78,53,44,48,45,41,43,42,45,32,26,25,30,52,100,109,111,128,155,175,168,167,159,157,163,127,80,75,68,54,44,56,100,110,124,103,58,52,55,32,29,29,34,56,68,64,60,55,52,42,33,41,27,13,29,29,21,29,15,22,16,35,39,40,38,37,32,31,30,33,39,29,32,30,31,23,22,30,36,43,52,55,70,59,28,34,41,42,60,87,123,145,161,201,210,167,54,104,96,61,47,49,29,60,179,157,95,69,40,46,57,55,60,39,38,42,62,63,45,58,65,45,50,70,87,105,167,210,208,209,218,222,215,211,212,208,209,209,209,208,208,208,208,208,217,204,201,107,22,47,42,46,42,45,31,20,18,23,31,29
11,12,12,13,13,13,12,12,60,172,217,235,237,241,234,237,232,235,237,239,242,244,239,233,237,236,238,239,240,239,237,235,232,239,188,121,105,98,65,34,24,16,22,31,45,53,48,46,56,45,39,66,69,40,48,55,64,73,89,102,113,116,119,119,120,135,135,121,124,101,82,72,85,67,65,59,55,41,41,40,39,36,17,23,30,38,74,98,112,118,142,159,167,164,179,170,134,93,62,44,47,49,38,46,85,117,126,102,55,64,95,64,24,29,29,31,44,49,51,55,52,29,30,30,30,23,33,34,26,18,27,21,18,23,28,51,68,91,83,91,93,82,63,57,22,20,23,16,23,30,25,39,38,47,53,48,35,32,33,37,50,67,104,138,159,178,189,179,65,63,60,55,56,65,51,119,195,222,159,103,86,81,67,59,56,55,42,64,90,82,47,42,57,55,71,91,98,144,206,210,211,213,217,218,213,209,209,212,207,214,202,212,213,204,213,213,213,204,146,28,36,39,46,42,48,30,22,26,25,54,51,45
11,11,12,12,13,13,13,13,12,81,194,216,237,230,243,237,233,236,238,240,241,240,238,236,238,237,238,238,237,236,237,237,240,232,225,185,128,107,93,51,33,21,29,41,47,43,35,40,37,48,47,55,60,52,34,39,57,64,67,91,117,117,120,126,132,139,115,110,99,75,58,80,84,82,73,64,70,72,60,42,41,41,38,30,23,24,46,78,102,108,125,147,165,177,180,156,97,75,45,37,36,32,37,40,72,115,105,109,64,40,105,93,34,34,35,41,31,36,37,39,33,39,24,34,45,31,49,37,29,15,30,38,30,18,22,59,94,130,137,146,146,137,108,85,34,24,26,20,19,26,25,32,36,45,50,43,37,34,30,36,34,64,85,105,133,149,159,175,102,31,39,32,37,29,44,98,126,169,154,119,125,110,76,68,63,58,54,56,55,57,50,41,57,74,93,94,138,199,208,209,213,217,217,215,211,209,210,211,212,204,216,208,202,211,209,220,209,170,48,23,27,27,35,43,44,22,23,5,135,188,58,10
11,11,11,11,12,13,13,14,17,13,106,203,218,246,232,234,233,234,238,241,241,237,236,238,238,238,238,237,236,236,236,237,242,233,241,234,188,140,108,80,46,37,38,38,42,43,33,27,57,37,49,57,57,56,40,43,47,70,58,67,103,117,119,133,138,114,105,110,70,50,64,80,116,119,105,83,63,69,70,51,46,37,31,28,32,33,35,47,76,95,120,152,172,182,162,120,77,70,39,40,40,32,47,44,59,105,108,109,72,34,55,42,29,28,37,60,40,42,32,21,23,29,26,22,39,42,49,58,69,61,59,42,32,34,31,41,57,83,93,99,93,88,72,51,31,17,19,28,38,51,48,37,33,36,43,35,32,34,34,39,49,55,68,84,97,106,106,101,72,22,32,34,39,38,34,66,87,128,140,109,109,77,46,54,60,51,53,51,49,53,60,52,71,87,96,132,190,215,211,211,217,217,215,211,211,212,210,208,208,210,208,207,215,205,221,212,198,89,11,24,27,28,33,42,44,24,21,25,64,136,48,15
11,11,11,11,11,12,13,14,16,12,25,135,206,221,245,241,232,233,237,240,241,237,235,236,237,238,238,237,236,236,237,237,237,240,238,241,240,200,141,105,82,54,43,42,41,38,33,41,76,42,50,59,66,51,34,29,42,42,60,81,88,106,122,134,121,115,88,64,70,75,94,94,102,124,106,86,74,71,54,47,41,39,29,27,26,21,27,33,45,78,120,167,177,167,127,82,68,60,32,34,41,41,53,43,44,82,103,96,78,50,51,52,39,36,40,59,48,51,43,38,39,27,22,9,26,56,79,111,106,90,74,53,44,45,39,40,25,25,30,39,33,26,24,23,32,33,40,62,88,104,99,80,36,34,58,51,34,34,44,49,51,52,66,76,70,74,83,84,33,28,29,30,35,55,58,74,98,104,99,89,92,71,57,65,65,59,56,55,67,58,61,71,90,92,117,183,213,205,215,217,217,215,211,210,212,212,209,205,207,213,204,213,208,224,208,203,126,22,28,26,27,29,29,35,40,23,20,17,9,22,23,15
11,12,10,10,11,12,13,13,8,18,11,33,145,205,232,236,238,237,236,238,240,239,235,235,236,237,237,238,238,238,238,237,238,239,240,236,239,244,206,138,100,81,72,64,58,52,42,40,73,83,53,48,66,58,33,35,44,49,64,69,70,88,94,126,101,68,45,86,140,120,103,99,94,89,106,113,83,76,62,44,40,36,45,46,47,42,23,25,26,57,104,162,167,138,94,64,59,46,30,27,37,45,44,38,50,70,76,80,77,48,51,51,37,38,39,47,49,44,39,42,38,35,20,25,31,51,80,77,67,61,53,40,35,38,39,41,36,21,28,44,44,33,30,30,39,57,60,74,98,116,132,132,47,28,68,66,36,30,46,45,34,51,55,57,62,58,59,77,62,45,32,31,36,50,86,86,84,74,65,85,77,61,61,58,64,60,58,58,69,62,75,94,99,115,176,208,208,214,215,220,217,213,210,210,212,213,210,208,211,210,215,211,210,218,209,151,38,24,28,34,35,33,31,37,27,17,34,27,19,22,21,26
11,11,11,12,11,11,12,12,19,9,15,5,46,164,207,229,241,241,239,237,236,237,238,236,235,236,236,238,239,239,239,238,244,239,243,241,232,244,241,202,138,111,90,78,74,68,50,43,85,109,67,75,60,55,30,26,44,96,100,60,60,110,106,110,81,45,29,105,157,157,131,98,86,90,175,222,163,102,68,67,71,40,53,44,59,68,22,19,18,37,77,135,147,113,77,61,55,40,39,29,31,38,27,30,28,43,77,69,67,51,36,35,39,39,40,46,60,55,44,40,35,36,41,46,47,61,46,16,34,31,25,19,22,30,34,35,36,18,24,30,34,32,31,28,30,52,58,78,98,111,141,145,81,23,49,56,43,41,49,37,31,37,43,51,56,59,65,75,102,79,32,30,31,38,52,54,61,61,64,94,70,50,54,45,51,43,49,55,61,74,93,95,114,165,211,215,210,215,216,216,216,212,212,211,211,211,212,213,215,210,213,217,219,204,182,66,22,35,32,41,39,41,46,43,40,12,47,30,25,13,38,37
12,12,11,11,11,11,11,11,10,10,12,22,9,55,170,215,234,240,242,238,235,237,239,237,235,235,236,238,239,240,239,239,246,242,239,239,238,235,237,243,208,154,114,97,82,62,53,67,56,61,52,94,70,56,43,31,53,70,88,104,77,79,87,98,74,47,34,125,185,161,127,116,106,102,140,176,220,187,90,68,82,55,47,27,29,36,15,23,17,23,49,92,112,88,67,56,48,37,39,27,23,25,18,27,29,44,94,62,43,42,33,41,42,39,37,41,40,44,39,38,51,41,53,52,56,72,39,32,47,26,15,27,31,21,29,47,51,42,49,40,37,37,48,61,71,60,44,61,68,94,160,180,114,35,43,58,68,63,56,43,34,29,40,47,41,56,91,109,121,97,53,53,51,49,34,44,38,41,47,63,63,60,58,42,44,39,43,57,67,84,95,101,156,203,210,214,218,207,212,210,214,217,216,211,209,209,214,219,214,209,214,222,202,191,84,31,39,34,38,40,38,46,53,49,55,33,9,23,19,21,13,19
12,12,11,12,11,11,10,10,11,15,15,12,13,11,72,179,221,235,244,241,236,237,238,236,234,236,236,238,239,240,240,241,241,243,238,235,240,241,237,236,218,214,186,128,86,76,63,50,67,53,45,70,70,45,43,38,47,144,117,74,67,77,72,75,113,49,45,128,174,151,153,130,114,105,138,132,189,236,158,77,42,48,34,40,38,22,27,22,21,20,30,52,74,61,57,54,43,34,34,26,23,26,26,37,37,28,41,39,42,35,47,32,49,62,76,79,41,38,37,38,46,46,40,57,57,44,25,33,26,28,26,24,20,21,34,45,40,46,67,55,40,30,47,76,78,53,42,63,50,65,145,170,115,46,59,75,88,66,47,45,38,34,26,24,30,33,46,62,91,46,70,82,77,45,36,35,41,49,57,42,49,52,52,44,32,42,42,62,82,90,102,142,204,209,215,208,214,216,203,207,214,220,218,211,206,208,216,222,206,220,224,201,208,119,24,40,38,49,30,41,44,53,52,63,56,27,28,14,18,18,18,15
10,10,10,10,10,11,11,11,10,12,14,13,16,8,18,69,182,215,236,245,236,234,244,232,238,237,238,240,239,237,236,237,241,241,239,239,238,238,239,241,243,227,239,208,139,105,87,66,72,67,51,34,41,50,43,44,44,103,147,63,117,86,57,37,53,42,101,179,179,166,129,132,130,116,136,138,144,209,150,104,103,50,41,37,26,41,30,29,22,25,23,39,63,57,42,45,39,31,31,23,23,24,44,54,49,33,54,43,38,36,48,51,50,97,91,68,50,53,49,42,38,35,46,54,44,36,30,19,22,25,32,37,26,24,33,30,22,42,68,75,71,60,49,53,42,35,47,92,103,108,156,137,92,68,73,79,71,42,34,33,42,26,35,31,34,42,27,31,41,46,70,66,49,40,37,62,62,72,66,51,43,35,32,36,46,53,70,85,92,110,161,212,217,216,216,213,213,211,210,210,211,213,213,211,214,217,215,213,212,220,208,202,125,27,36,32,32,43,40,39,41,48,58,64,49,36,26,14,14,15,24,8
9,9,9,9,10,10,11,11,11,13,11,7,17,19,10,23,87,180,211,228,245,230,233,241,236,235,236,237,237,235,236,239,240,240,239,239,238,238,240,242,240,244,218,229,217,151,111,84,71,59,53,46,47,55,52,50,59,61,88,75,144,112,64,72,42,48,130,204,194,158,127,139,177,146,129,146,142,133,152,102,92,70,44,39,41,32,41,32,30,25,21,29,54,59,44,40,39,28,31,30,31,26,43,57,36,41,55,48,44,34,62,59,41,72,53,41,58,83,72,53,34,37,48,52,41,34,31,28,29,27,34,36,31,39,42,32,33,39,60,99,92,71,76,59,42,37,64,122,141,140,143,105,75,63,65,88,78,31,30,23,45,42,45,38,41,36,35,66,71,43,38,38,41,38,29,44,66,62,53,46,41,37,38,44,50,71,85,91,115,162,201,214,215,215,215,214,213,212,212,212,212,207,214,217,215,210,209,224,217,208,205,146,47,35,33,36,34,44,45,52,51,48,47,50,71,51,31,31,27,23,22,11
9,9,9,9,9,10,10,10,11,14,13,6,11,18,10,9,11,81,186,218,228,247,235,235,238,237,237,238,237,236,236,237,240,239,239,238,239,239,240,241,244,236,247,225,227,232,165,119,76,54,52,54,51,53,49,44,52,81,113,125,137,137,120,108,70,74,146,192,207,195,174,164,192,182,134,124,162,122,121,132,88,112,56,51,35,54,50,40,38,36,39,35,45,54,42,39,40,36,39,37,33,24,30,40,50,40,43,48,40,27,35,46,37,40,37,52,57,51,42,38,25,33,37,36,34,31,31,34,46,38,51,45,35,45,41,27,35,64,86,73,72,88,81,64,68,69,89,125,141,145,116,62,48,52,54,67,61,37,42,32,46,49,60,55,36,42,77,109,79,53,43,38,39,39,31,39,53,44,46,54,54,50,51,55,68,76,94,127,172,209,218,211,215,215,214,214,213,213,212,212,207,222,208,212,221,213,219,221,210,213,157,52,31,29,30,34,40,43,38,44,45,48,33,28,38,25,8,18,13,18,15,11
9,9,9,9,10,10,10,10,12,12,14,13,9,10,14,19,18,15,85,181,217,225,239,241,237,236,237,238,239,238,237,236,238,238,237,238,238,239,240,241,244,242,235,243,230,229,232,175,106,72,55,54,50,45,41,48,64,179,192,169,156,156,147,136,104,118,181,185,198,196,195,180,149,144,124,108,133,133,107,104,89,88,57,57,58,46,41,51,38,38,45,36,41,53,45,42,43,52,54,41,33,28,30,33,55,66,57,62,40,38,41,52,52,47,54,59,46,46,48,33,32,35,26,24,32,36,34,38,43,39,62,54,37,45,41,36,42,89,109,83,82,99,86,65,75,80,87,119,143,160,128,73,41,40,50,44,42,51,52,56,63,95,109,92,55,39,47,41,49,49,49,36,27,29,27,30,35,33,50,70,71,66,68,72,79,87,124,181,219,222,213,211,216,216,215,214,214,213,213,212,219,211,216,217,208,219,229,209,205,173,65,23,38,32,24,35,35,40,34,33,32,42,27,20,27,29,19,16,7,9,12,8
9,9,10,10,10,10,10,10,14,9,10,16,14,11,12,11,22,14,11,84,177,210,226,240,237,235,234,234,237,239,238,237,236,237,238,237,239,240,240,241,242,237,244,241,239,238,229,233,172,132,93,70,60,51,57,91,95,173,186,181,178,170,151,147,110,107,154,162,196,204,203,183,181,160,136,116,96,121,136,112,72,58,47,60,70,47,43,50,50,45,43,37,46,58,47,40,49,62,61,50,41,39,44,54,42,57,55,61,45,31,44,51,46,46,52,53,51,50,44,35,41,38,21,16,30,35,33,37,37,32,54,46,27,31,29,34,55,71,92,150,138,84,83,57,56,64,69,115,147,159,129,69,48,40,47,46,46,54,53,69,94,131,106,69,58,43,40,48,50,54,54,41,34,36,36,35,29,35,54,70,68,67,78,89,102,138,184,215,223,218,217,220,217,216,216,215,214,214,214,214,218,207,222,212,212,221,205,216,180,67,23,36,28,32,30,35,26,34,37,33,29,36,27,31,42,46,41,29,21,11,16,16
9,9,10,10,11,11,10,10,10,12,10,12,11,11,15,8,8,19,18,13,75,172,219,231,240,240,237,235,235,236,238,237,236,237,238,238,239,239,239,239,234,247,245,233,240,245,237,240,235,199,149,106,79,61,75,121,128,137,182,191,193,204,188,171,128,104,119,120,166,200,210,197,187,177,156,129,101,80,79,73,63,62,41,54,51,51,51,44,45,53,49,45,50,55,50,42,61,66,58,55,45,38,42,63,65,70,119,74,54,46,37,51,49,49,44,48,78,63,36,46,36,34,22,19,30,33,34,44,56,48,53,44,34,37,36,42,45,72,73,79,66,51,62,38,43,56,45,54,74,109,125,89,41,47,39,44,44,51,64,73,108,114,78,52,49,38,38,47,52,47,44,41,38,34,31,33,31,40,55,64,64,69,88,108,160,198,223,219,211,215,223,223,215,216,215,215,216,216,217,218,211,222,212,212,223,220,202,180,85,20,32,30,30,31,32,29,30,24,28,25,29,32,27,38,36,34,33,31,36,20,26,31
8,8,9,10,10,10,10,9,8,15,11,9,8,9,18,15,16,14,13,12,10,67,166,210,230,236,240,239,235,235,236,238,236,236,237,240,240,239,239,238,240,238,232,237,239,237,243,241,252,230,200,156,114,85,82,106,134,173,205,189,208,211,189,181,146,99,86,91,145,200,212,211,207,184,177,152,118,79,49,51,69,49,43,39,52,44,48,63,54,76,60,45,44,47,58,56,60,63,53,55,46,34,28,47,58,85,160,78,42,64,49,54,54,47,29,20,62,71,50,43,40,38,34,38,47,46,47,57,49,46,38,31,34,39,41,43,51,65,78,62,53,47,32,44,40,63,76,60,48,62,78,59,36,46,37,35,35,54,68,83,123,96,75,67,52,46,53,51,46,44,39,40,35,32,36,40,44,52,62,72,81,95,123,154,210,223,227,219,213,215,219,219,215,216,216,216,217,218,219,220,219,216,211,226,210,203,184,84,16,41,30,30,29,37,23,27,32,28,36,17,25,28,28,33,35,36,32,38,43,30,28,34
7,8,9,10,10,10,9,9,11,14,6,11,14,9,13,10,12,6,18,14,16,19,53,160,208,223,237,240,236,235,237,240,234,236,238,240,241,240,239,238,235,235,237,235,238,240,239,244,246,242,242,213,165,129,103,92,144,198,214,209,222,202,198,182,138,107,113,125,133,143,159,198,194,193,170,163,145,103,49,41,53,46,53,45,47,82,52,91,121,135,87,47,39,44,63,62,48,58,53,55,49,41,25,33,32,42,68,67,52,62,65,58,52,30,38,37,43,38,38,42,47,43,40,50,58,53,50,54,56,61,47,36,40,43,43,41,49,58,73,64,51,59,53,35,42,49,89,91,68,46,49,54,48,41,45,39,37,51,52,90,104,79,63,59,52,45,45,48,44,43,33,24,24,33,45,47,61,67,75,87,107,131,169,212,216,220,225,226,225,219,217,217,217,218,217,217,218,218,219,219,219,216,226,212,208,182,87,20,35,27,32,33,30,23,32,30,22,43,67,26,23,25,30,29,27,40,32,37,32,27,19,20
8,8,8,8,9,9,10,10,10,10,11,11,10,10,11,11,10,16,10,13,22,13,16,45,149,195,225,236,240,237,237,235,237,234,233,236,241,239,237,239,235,234,233,234,236,238,239,240,241,237,239,235,207,165,141,138,168,182,197,210,219,214,193,175,130,106,94,83,62,51,73,119,149,155,151,132,124,88,50,40,48,47,37,59,111,92,87,148,168,134,60,47,47,64,98,102,57,48,51,53,50,37,41,30,28,29,36,32,43,42,42,46,33,36,38,47,38,43,44,48,42,40,39,74,81,68,67,76,83,63,49,43,47,52,43,34,48,49,62,61,60,62,88,53,41,44,70,94,81,53,49,60,61,56,56,63,56,40,50,35,53,55,53,52,51,44,37,34,40,28,20,25,33,42,52,63,73,81,92,115,157,194,213,218,219,220,222,224,225,221,215,210,219,217,218,220,217,212,216,225,221,225,216,205,181,90,12,33,29,30,31,31,32,33,31,28,26,29,61,26,27,27,27,23,18,40,40,38,52,29,40,29
8,8,8,8,9,9,10,10,10,10,11,11,10,10,11,11,9,16,12,12,17,11,10,24,33,137,191,213,232,233,239,239,236,237,238,241,243,241,237,234,235,234,233,235,235,236,238,239,236,236,238,237,231,213,181,151,150,174,170,162,185,188,156,133,111,84,64,55,55,50,37,35,61,91,107,86,73,59,46,45,41,45,47,58,69,50,118,106,86,49,57,37,32,95,103,106,86,53,46,55,42,42,30,27,33,42,59,37,39,33,35,36,39,42,38,39,37,50,49,42,42,54,43,80,128,117,74,72,60,43,37,41,58,54,57,56,56,47,40,46,50,47,61,49,47,40,40,51,57,46,41,50,55,56,62,70,66,53,69,60,30,37,42,44,39,29,27,34,33,29,30,40,48,53,60,68,86,103,127,158,190,212,220,224,221,219,219,221,222,220,216,212,212,222,218,213,221,225,218,215,227,217,200,176,83,16,33,27,25,28,29,30,31,33,33,31,35,22,16,16,29,18,46,47,19,33,46,89,54,20,24,28
8,8,8,8,8,9,9,10,10,10,11,11,10,10,11,11,9,15,14,11,14,15,13,13,5,36,115,184,217,234,237,241,233,233,235,236,236,240,243,238,237,235,235,234,235,236,237,238,235,237,236,233,239,241,225,200,181,162,148,138,131,135,130,109,90,71,62,61,62,55,41,41,38,49,60,59,60,63,50,41,49,49,74,65,46,48,61,48,50,44,58,51,41,52,50,92,86,54,54,53,37,46,35,36,38,105,146,66,38,45,49,29,46,39,33,39,39,42,42,48,67,85,60,62,113,125,77,66,65,47,36,43,65,43,49,54,56,62,46,51,51,45,53,64,39,48,46,49,54,45,37,47,47,51,63,73,71,55,62,51,54,48,40,37,33,24,21,28,35,36,45,56,62,67,76,85,116,137,167,197,217,221,221,225,222,221,219,217,215,215,217,219,221,217,219,219,214,213,220,224,211,197,172,75,18,31,21,26,27,29,31,30,30,31,31,31,28,29,20,32,40,22,33,13,27,42,25,19,10,18,31,22
