220,231,239,235,228,229,238,243,238,232,221,233,221,199,67,0,33,19,20,20,30,62,95,107,152,209,223,201,194,198,223,240,199,209,220,241,243,249,225,103,34,1,34,71,12,0,0,19,5,0,0,9,26,6,0,0,13,19,18,6,1,3,5,9,11,17,24,5,8,22,40,41,44,44,109,98,118,154,223,233,109,18,24,0,0,11,11,6,1,27,72,118,135,150,129,83,84,55,8,22,20,7,5,26,55,50,49,16,0,0,4,14,14,17,19,22,26,32,33,36,34,34,34,36,67,97,99,108,107,83,61,42,35,33,38,59,83,55,38,49,64,0,0,10,8,5,10,31,59,116,195,209,221,173,105,119,189,229,154,104,129,99,75,65,50,64,92,81,90,93,68,29,14,24,33,27,26,37,31,55,86,120,82,64,66,108,59,66,72,78,104,113,173,142,84,52,0,53,216,253,205,41,2,18,76,97,108,78,81,82,82,84,83,83,84,83,86,85,85,85,84,82,83,87,126,186,243,158,106,123,122,126
225,231,237,233,228,229,236,242,241,232,225,218,212,152,37,0,30,49,24,40,127,162,173,186,177,225,226,169,149,160,198,227,173,193,204,203,232,254,246,150,35,0,0,16,19,5,0,0,10,4,10,13,23,15,6,0,14,21,21,7,0,0,0,9,0,0,11,10,7,13,41,62,49,52,82,49,48,90,158,255,202,28,3,3,12,21,11,0,0,28,70,111,136,144,71,20,23,44,39,31,12,0,0,22,61,58,47,18,14,18,14,6,22,20,14,26,28,33,34,38,41,41,37,37,70,99,102,109,112,86,65,54,44,34,41,67,79,70,46,48,38,0,0,4,4,13,29,41,29,52,131,173,170,190,207,205,200,196,186,151,87,96,106,122,123,115,127,124,117,107,114,85,72,73,39,32,38,44,38,47,73,95,49,70,73,96,9,18,31,89,96,71,125,153,95,70,14,0,92,207,238,124,20,30,55,94,95,86,83,83,83,83,83,82,82,84,88,86,86,88,88,85,85,87,111,151,231,208,110,123,125,124
232,232,233,232,228,229,234,238,240,239,233,206,189,100,26,0,40,36,88,160,222,207,185,214,203,221,225,169,132,136,174,215,222,189,141,144,216,249,255,175,27,0,0,0,20,9,10,16,25,33,26,8,6,27,24,10,11,13,16,11,3,0,3,17,0,30,32,19,24,41,55,78,39,56,78,39,11,30,72,199,194,56,1,4,15,1,0,0,14,41,73,110,141,120,1,0,0,0,38,42,8,0,0,51,109,104,35,14,23,12,19,9,23,21,17,23,17,27,32,26,15,27,32,38,65,89,98,110,110,98,83,72,60,47,49,61,77,78,37,50,30,0,0,0,3,24,30,33,22,36,92,123,71,78,151,129,142,211,224,206,84,80,100,144,164,173,181,165,135,116,133,133,134,126,82,79,57,37,45,49,12,0,0,15,43,91,0,0,48,98,97,78,119,136,75,69,46,24,23,119,246,208,88,41,75,98,81,87,87,87,85,84,82,83,84,84,89,87,88,89,90,89,88,86,103,125,197,243,137,114,127,121
239,233,230,228,231,230,229,234,239,245,233,202,161,75,23,3,38,109,180,219,241,237,221,211,212,221,234,185,141,145,165,190,226,180,105,131,197,229,241,132,12,0,0,23,10,1,19,33,27,26,9,2,0,6,5,0,15,9,8,4,2,0,14,37,11,38,49,64,56,44,45,65,47,55,82,42,0,0,1,62,115,56,21,27,23,13,17,19,33,43,75,139,202,167,34,0,0,0,36,38,40,51,64,139,193,136,33,7,10,28,31,1,8,11,17,13,8,24,28,15,1,18,27,41,71,93,98,103,116,118,105,89,74,61,53,49,71,72,21,47,33,5,5,0,0,18,23,25,19,30,72,117,42,8,54,78,86,160,217,222,103,127,155,174,187,195,188,173,139,147,152,151,147,148,147,140,145,117,105,100,37,6,53,87,109,62,43,38,54,101,83,65,109,120,81,73,74,73,78,64,252,240,190,78,90,84,83,71,92,89,87,85,84,83,84,87,88,87,88,89,91,91,89,88,98,110,167,245,185,112,126,121
244,235,225,228,233,232,227,228,242,248,233,201,121,49,28,38,104,156,181,223,243,239,245,235,225,232,250,243,217,188,162,156,198,200,179,208,201,197,162,63,15,9,18,18,11,17,22,13,9,5,0,14,15,1,3,5,16,10,4,1,0,0,6,31,6,27,41,41,21,23,53,64,51,63,88,48,3,1,0,9,24,16,18,17,21,42,37,0,18,29,69,110,165,157,123,60,13,0,0,23,99,197,175,126,96,148,63,6,17,30,6,10,7,5,12,10,22,29,20,11,8,19,22,36,70,86,88,85,124,131,129,128,111,82,57,39,44,53,9,35,24,5,14,0,11,3,0,2,16,32,43,78,72,11,10,23,63,164,207,212,186,170,170,171,177,177,163,166,178,180,170,173,172,171,179,179,151,145,146,136,146,131,82,106,164,106,81,56,63,111,87,53,111,123,95,73,96,169,105,46,234,255,233,136,49,54,65,70,93,91,89,86,85,84,85,88,89,90,90,93,94,94,92,91,93,107,140,219,229,134,122,127
247,235,223,226,234,234,227,226,243,248,241,195,80,11,35,97,103,132,180,225,234,249,249,245,239,245,243,255,253,234,191,154,169,191,224,255,221,191,88,23,11,2,0,0,10,0,0,0,0,1,4,16,20,0,9,0,8,7,6,4,0,0,0,0,0,0,0,0,16,12,33,51,61,75,78,45,10,27,22,28,18,0,0,2,45,64,52,47,4,20,62,79,126,157,220,143,19,0,0,25,128,192,123,86,162,193,67,11,11,82,108,27,17,0,4,7,36,28,0,0,15,28,27,35,59,75,77,78,124,134,149,173,161,108,63,38,59,41,33,111,99,19,21,13,17,4,0,0,4,31,27,50,85,58,3,17,106,156,163,177,234,208,193,167,153,150,136,152,178,185,193,188,188,196,198,201,146,129,127,132,148,161,109,72,120,217,109,37,52,83,74,52,103,94,63,83,161,204,57,45,227,255,214,143,45,48,56,74,90,91,88,86,86,84,85,87,89,93,95,95,95,96,96,93,90,110,123,195,253,163,118,133
233,232,235,242,237,219,213,225,235,224,176,77,16,25,90,104,53,81,140,197,227,205,156,132,156,207,242,231,219,208,184,176,178,160,195,206,181,129,43,21,21,88,128,72,39,6,0,13,0,0,0,0,0,0,0,0,5,5,0,0,6,12,6,8,0,9,5,12,41,25,27,46,54,57,34,20,13,23,17,7,0,0,22,25,34,54,63,90,58,108,227,193,132,121,210,232,0,0,18,21,62,138,100,191,241,172,72,50,20,37,56,25,16,1,12,26,27,27,21,12,8,12,24,39,57,62,53,43,68,128,132,152,145,126,97,68,47,97,210,180,130,51,19,11,12,24,32,51,61,35,14,13,40,66,28,95,135,123,94,121,158,168,186,177,162,126,118,153,162,171,170,169,172,184,203,208,138,118,117,130,171,164,124,158,94,160,219,82,23,35,41,132,130,23,26,75,202,212,40,80,242,255,233,189,82,42,51,56,96,89,87,92,90,86,77,73,84,103,111,99,81,77,90,104,92,102,116,151,226,205,110,122
231,232,238,242,234,216,208,223,236,222,151,56,21,66,80,82,68,64,89,138,180,179,147,130,146,181,218,225,218,202,181,185,172,180,206,211,161,82,27,5,32,97,190,169,37,7,0,16,14,11,6,10,5,0,0,8,8,1,6,7,0,1,8,22,21,35,46,66,60,58,32,21,13,11,0,0,1,29,24,18,21,31,32,54,57,30,54,83,117,147,201,193,146,115,216,239,82,28,19,17,26,67,137,182,207,208,168,59,17,21,1,47,17,0,0,12,22,21,6,0,0,0,0,4,10,3,0,9,80,143,107,119,129,133,117,115,34,84,84,133,135,46,19,0,6,9,3,34,105,50,5,10,28,34,68,131,148,107,94,139,172,165,155,146,149,95,82,137,164,187,196,199,196,195,201,201,161,171,164,157,152,108,74,128,123,88,206,168,49,44,78,124,141,82,35,67,223,175,45,120,226,255,227,207,166,89,77,85,81,85,92,96,91,86,81,76,87,102,108,98,84,82,92,104,94,96,105,136,212,229,125,116
226,232,241,246,233,215,207,219,231,211,138,35,41,56,72,78,77,53,47,75,128,167,178,186,173,198,227,231,223,214,197,187,173,219,231,203,116,51,24,22,51,86,195,179,47,13,0,13,18,28,40,38,30,20,10,9,11,23,43,1,0,0,5,24,42,52,70,105,83,49,15,1,9,0,1,0,0,14,13,27,55,45,37,51,65,77,60,105,181,199,140,133,194,157,149,177,140,66,27,5,0,26,79,149,197,148,89,39,34,38,43,12,10,0,0,0,0,0,0,3,0,0,0,6,9,5,0,0,127,174,82,78,96,101,118,90,42,153,141,97,168,83,16,0,0,0,8,0,0,3,3,0,10,26,53,70,94,74,96,179,199,164,126,99,107,105,130,146,174,194,204,206,202,191,184,174,190,224,230,200,130,53,37,86,96,124,175,133,47,40,65,91,128,89,33,102,219,133,56,175,241,249,199,184,239,195,176,167,87,88,93,97,91,85,84,86,92,102,104,96,90,91,97,102,97,96,102,123,187,250,159,113
222,231,244,247,231,211,207,220,227,211,106,30,33,44,58,63,61,53,43,40,71,127,176,213,222,233,238,226,216,214,210,199,182,231,255,208,71,26,23,48,69,95,151,217,92,17,2,12,15,27,42,30,20,19,5,0,11,47,89,31,22,1,17,46,46,60,64,91,102,37,12,6,10,0,0,0,19,28,23,31,49,45,38,47,66,70,35,51,125,153,138,77,120,148,112,173,170,58,41,5,0,3,41,87,92,40,22,30,71,78,60,30,21,5,0,0,0,2,8,7,3,6,5,10,18,22,13,5,61,96,97,57,52,67,83,72,28,148,202,119,133,89,32,8,0,0,0,0,0,6,0,11,7,18,25,33,32,41,78,111,146,129,98,97,153,163,179,179,177,184,186,190,188,173,149,127,159,193,224,182,81,20,39,65,75,99,128,41,40,25,63,120,124,88,67,162,205,93,71,210,239,248,217,158,219,243,248,236,88,85,91,100,94,82,84,93,97,99,98,94,96,99,100,98,95,97,106,118,158,244,199,117
219,232,246,246,230,209,207,218,212,203,103,13,10,39,56,40,34,47,54,37,34,65,116,177,229,243,245,240,223,208,204,205,189,244,255,184,70,14,51,150,157,88,157,236,145,38,12,12,0,0,2,2,5,6,0,7,10,17,56,68,57,51,29,31,48,51,55,69,117,76,32,14,13,8,7,12,27,19,10,0,9,34,56,53,64,36,23,38,62,107,125,113,61,21,67,166,208,93,34,51,0,10,34,34,28,20,22,22,66,78,39,52,27,16,22,12,0,6,14,3,14,4,21,53,45,7,6,40,29,71,109,51,5,2,20,42,28,122,195,73,43,69,43,22,11,3,0,0,0,0,33,34,4,8,8,13,16,16,31,34,32,51,74,120,195,215,218,199,188,175,163,160,159,154,146,130,132,157,179,110,29,3,46,66,55,53,27,28,10,13,66,138,121,113,119,191,189,48,91,235,249,252,205,137,203,255,234,160,60,70,92,105,99,88,86,93,99,97,94,94,102,105,101,96,95,93,108,116,138,217,232,132
221,234,245,246,229,210,204,210,198,169,108,0,5,41,51,38,36,48,60,50,32,29,63,127,197,235,248,246,232,208,198,188,199,215,236,165,51,17,138,218,218,165,163,178,214,64,16,22,0,0,0,0,1,4,2,13,24,16,20,8,6,25,38,67,32,0,4,16,51,61,24,25,2,16,11,5,10,8,10,1,0,54,58,52,33,23,17,34,26,76,128,132,87,50,63,173,204,93,22,31,36,14,25,19,1,21,14,25,31,28,22,25,43,35,46,35,6,8,18,12,0,4,12,16,15,4,0,0,50,109,115,91,37,0,0,27,74,156,96,30,36,19,35,18,32,8,0,0,5,24,8,10,0,9,8,0,11,16,11,29,12,14,29,54,94,141,188,195,186,180,165,154,145,142,147,143,151,162,133,51,9,0,27,53,60,57,97,97,0,9,71,144,118,125,131,206,138,14,120,252,247,246,173,141,221,251,203,91,38,64,95,102,94,90,93,93,100,95,92,94,104,110,104,94,99,92,105,113,130,189,246,165
225,233,242,242,231,213,201,201,192,145,82,14,8,47,27,31,49,48,54,52,38,21,33,76,139,188,213,221,223,214,199,180,179,201,211,131,49,27,113,174,215,200,191,203,223,119,25,16,25,27,3,0,0,0,0,7,0,13,19,4,29,26,19,15,61,17,4,0,0,0,0,5,10,11,4,0,0,11,7,6,28,90,26,45,39,42,45,31,34,61,123,154,128,104,119,218,211,91,31,41,25,27,15,9,5,5,11,4,3,14,6,24,45,22,14,13,11,8,8,8,15,15,23,28,9,0,4,48,134,152,148,89,15,0,0,66,186,173,61,21,0,46,29,0,40,28,20,0,4,74,31,7,0,21,23,10,7,25,26,22,18,18,9,14,26,28,41,95,145,169,182,184,176,164,159,150,170,150,68,14,4,0,7,24,35,79,77,71,1,9,26,104,118,120,130,185,57,14,162,255,252,210,131,149,247,255,206,84,44,59,85,98,94,93,94,97,97,95,95,99,107,111,104,94,101,95,102,109,127,164,241,207
226,230,237,239,232,218,200,189,171,137,90,21,13,10,8,24,36,35,41,48,50,41,38,52,68,109,149,195,230,225,206,187,175,198,183,99,47,24,28,108,155,203,172,215,246,121,10,0,0,0,0,0,13,0,0,16,5,5,9,15,14,18,9,0,8,16,11,16,0,0,0,0,0,0,7,7,0,5,0,20,98,79,11,0,43,44,32,34,44,57,96,117,130,139,124,188,150,60,28,45,28,36,26,9,3,17,85,59,0,0,0,7,31,11,3,12,21,12,5,24,16,17,23,31,31,23,30,48,150,156,155,87,21,33,107,179,147,58,59,59,28,59,43,25,33,15,34,43,4,12,51,37,9,52,0,1,0,19,26,41,24,25,26,17,0,3,1,22,55,91,120,142,155,158,162,158,189,139,29,16,21,16,18,21,30,65,80,11,4,7,34,94,84,96,135,124,0,26,199,255,255,175,112,147,247,255,208,93,50,46,63,92,104,98,95,95,95,96,99,104,108,110,102,97,99,97,102,107,123,148,224,234
232,229,229,236,235,218,197,183,166,132,116,25,13,11,25,53,27,28,43,45,55,49,43,38,46,64,81,127,201,214,202,191,172,192,184,96,36,0,0,20,93,148,174,202,201,124,13,0,0,0,0,0,0,0,0,0,0,0,2,24,0,2,20,4,8,13,15,20,13,1,2,0,0,6,7,8,7,14,0,50,100,52,0,1,23,13,12,25,35,34,47,76,108,139,130,83,176,105,21,0,13,37,23,4,0,37,64,16,0,18,0,43,79,20,0,10,19,10,27,28,21,19,8,37,33,40,24,38,118,139,131,124,57,32,137,144,181,72,12,72,52,12,29,32,17,18,18,37,39,23,15,44,21,0,0,0,0,8,32,38,22,19,23,14,20,9,10,20,30,41,52,51,56,74,98,120,168,100,11,23,41,184,134,33,45,101,116,42,11,7,41,79,36,77,174,140,12,45,226,255,255,146,104,159,237,255,205,107,38,38,49,78,97,99,100,96,94,98,106,108,106,105,103,102,100,102,100,111,115,136,200,240
235,228,225,233,235,221,195,175,160,122,105,29,21,33,37,48,0,23,30,56,47,51,51,34,34,45,65,96,153,193,204,192,163,183,204,128,12,0,0,16,20,79,131,154,146,71,2,0,21,9,0,0,0,1,0,0,23,8,8,18,0,15,30,0,8,8,11,25,16,0,0,4,4,8,12,15,9,0,0,64,91,67,27,18,21,0,0,15,25,12,11,47,100,125,122,112,184,146,17,0,0,21,25,2,7,0,8,8,31,0,3,23,15,3,1,30,17,13,31,41,50,16,0,15,34,53,63,76,131,158,129,126,115,22,29,184,239,162,80,45,28,64,80,40,23,13,14,34,35,85,119,70,46,21,0,0,0,5,7,14,0,24,15,8,30,26,24,16,13,12,21,28,25,22,34,61,83,46,15,0,129,238,154,162,185,218,155,151,121,65,62,103,33,75,221,178,8,80,228,255,241,133,109,159,231,236,205,114,49,40,35,61,89,99,98,88,90,101,111,112,107,104,104,107,104,104,104,110,113,132,186,230
237,229,224,233,235,220,189,168,150,114,102,17,4,12,16,13,24,6,29,27,31,48,41,49,40,45,43,57,116,173,180,185,151,176,190,176,59,0,3,1,6,14,40,55,66,13,0,0,33,23,12,9,8,7,6,5,24,29,34,35,20,10,0,0,2,0,8,20,15,0,1,9,15,12,15,17,8,0,3,69,75,89,45,7,14,31,28,9,16,17,21,46,91,116,117,119,141,112,6,0,0,6,31,6,0,4,1,0,11,0,22,20,0,14,28,31,23,14,33,32,7,1,6,42,66,82,103,116,177,170,130,117,129,66,4,116,230,250,218,89,33,74,84,14,44,38,15,21,28,47,101,161,100,67,35,18,24,24,8,3,8,0,6,11,16,16,13,17,10,7,10,11,17,23,23,33,46,17,0,42,233,181,190,255,247,201,159,133,99,93,133,134,92,146,227,120,15,99,251,255,215,116,112,168,237,237,189,96,54,38,21,38,77,96,96,90,93,105,115,116,108,102,105,109,107,107,110,109,114,128,166,219
238,229,225,233,232,215,188,169,146,125,116,14,12,3,14,11,17,8,16,12,16,17,36,48,48,37,79,99,83,124,149,154,129,171,201,181,140,30,0,9,11,5,0,0,37,16,0,0,3,6,11,13,8,5,11,16,9,2,3,19,50,53,23,9,0,0,1,6,5,1,6,6,19,15,12,15,5,0,17,62,72,95,39,0,9,61,60,19,0,8,26,41,65,96,102,85,71,39,3,6,0,0,14,16,0,0,3,5,12,18,20,29,16,23,54,77,35,12,15,0,0,20,54,79,99,116,132,155,199,148,112,110,108,87,36,43,188,254,223,88,62,40,21,6,38,28,27,14,29,45,40,67,111,82,98,81,51,72,44,0,4,10,0,0,2,8,15,15,12,12,19,26,36,36,16,9,32,17,52,179,224,225,211,167,111,102,127,34,2,31,108,147,117,81,129,65,21,81,237,255,182,114,139,205,248,241,161,88,57,41,11,21,60,88,94,95,95,107,117,116,109,103,108,110,109,108,112,107,115,126,149,205
237,232,231,233,229,209,187,174,146,137,96,4,11,4,8,2,21,20,5,4,0,10,9,21,32,51,149,200,158,132,111,117,118,130,178,190,186,39,16,26,24,10,11,0,12,36,44,11,1,4,11,15,10,4,5,7,2,0,9,10,14,44,44,11,0,0,0,0,0,0,1,0,9,11,8,18,6,7,22,54,75,85,28,0,6,38,45,39,13,0,8,23,27,55,75,56,27,18,15,10,8,0,0,9,17,12,20,0,23,28,19,29,16,23,71,154,48,17,1,0,14,49,73,83,104,125,120,160,175,105,56,66,99,91,56,35,138,235,230,110,46,60,90,94,59,1,0,4,16,39,35,33,40,66,117,202,174,209,158,30,20,1,0,0,0,22,23,24,21,13,19,33,37,14,0,0,25,50,189,214,242,255,218,131,96,84,59,2,0,32,105,171,123,117,102,85,26,49,195,242,170,136,194,243,249,214,149,134,60,47,12,9,41,69,88,97,100,108,113,112,110,109,109,110,110,109,114,108,113,122,136,189
233,234,236,235,223,203,185,181,156,158,74,6,8,10,2,0,14,0,0,2,1,1,0,13,7,91,184,206,207,198,138,104,80,93,79,132,215,85,36,34,15,33,19,0,9,24,31,44,21,14,14,16,16,9,5,2,0,0,11,12,19,38,44,11,10,0,0,0,0,0,0,0,0,3,6,19,6,8,22,56,72,66,17,3,0,4,15,39,49,4,0,0,0,22,51,39,11,17,14,2,0,0,0,0,14,45,35,0,12,31,15,6,3,38,62,113,34,10,0,12,33,64,82,93,103,109,109,167,142,57,10,21,85,117,88,48,113,215,210,147,63,95,124,154,56,35,11,0,0,7,33,29,33,41,64,196,216,249,220,24,34,35,5,11,10,23,21,28,31,22,21,22,23,0,0,0,8,88,214,239,241,207,187,120,61,19,0,2,17,61,123,166,107,121,135,88,5,32,115,219,157,123,183,196,189,141,141,162,58,47,16,0,18,53,88,104,109,110,107,109,113,116,113,107,113,113,116,109,113,118,128,171
228,235,242,240,221,197,182,185,158,158,46,8,2,15,9,2,19,12,0,7,9,9,76,86,65,90,178,216,202,201,197,183,157,105,69,101,209,173,83,10,5,16,2,0,14,14,11,27,11,9,15,25,24,15,12,13,15,22,25,31,42,29,19,2,17,11,17,8,0,1,0,1,4,4,8,4,2,12,32,61,58,49,6,3,0,0,0,22,35,9,0,0,0,15,31,31,7,7,3,8,4,0,14,14,45,51,23,11,27,38,3,0,0,38,32,21,11,0,4,23,30,56,69,76,76,70,104,165,129,40,0,31,78,105,83,51,106,218,225,166,41,90,98,91,42,38,15,2,8,19,48,37,28,59,77,137,234,237,152,20,18,123,30,15,24,0,6,5,15,18,23,23,22,1,0,7,16,144,224,204,121,103,130,133,91,23,12,7,45,83,106,144,122,125,117,99,110,59,39,185,143,88,113,107,107,102,174,184,53,47,18,0,2,40,88,111,117,110,102,107,117,123,117,105,117,118,119,112,115,118,126,157
226,235,246,241,220,194,181,185,177,161,37,7,10,20,21,0,1,3,8,24,30,81,109,69,65,89,178,209,188,193,207,187,199,84,27,102,204,190,143,47,2,5,0,0,12,27,25,15,7,22,39,45,30,10,8,18,26,32,29,27,24,9,8,0,14,25,36,15,2,10,9,6,11,10,12,0,0,20,45,63,46,33,0,0,0,0,0,12,21,16,0,9,31,21,9,26,5,8,4,25,36,27,26,69,123,80,52,5,32,28,8,4,0,21,19,18,18,13,24,27,40,57,59,65,68,59,107,137,131,70,2,37,86,84,36,18,101,236,243,171,61,87,58,46,50,76,56,15,28,37,48,70,80,84,198,202,217,241,118,20,44,107,87,45,0,0,0,0,0,0,13,26,25,8,21,76,130,120,180,169,38,64,142,154,136,43,22,46,81,105,113,159,149,127,109,86,156,141,26,87,77,67,126,169,173,176,228,159,56,50,23,0,0,30,85,110,121,111,99,105,120,128,119,106,118,120,119,114,116,119,128,152
238,232,230,223,210,192,196,178,180,130,24,6,2,12,20,13,25,9,3,4,0,38,60,49,61,89,180,207,170,152,142,148,186,119,59,139,198,182,116,38,0,0,20,38,35,3,0,0,0,42,159,145,53,37,35,14,1,0,27,26,0,0,0,0,0,14,28,12,1,0,0,13,21,26,33,15,0,10,46,70,74,21,0,0,7,11,11,25,13,7,0,15,44,24,0,8,0,0,25,61,51,38,2,42,94,102,94,34,24,5,3,0,45,26,25,10,0,6,34,65,89,82,65,58,62,104,173,201,131,106,68,37,66,73,81,64,91,209,230,219,157,114,41,16,21,25,31,39,46,63,72,178,232,224,235,236,219,255,146,36,35,51,111,124,31,28,9,0,0,0,4,22,18,5,40,167,196,109,84,57,34,73,70,68,55,6,19,41,50,85,137,189,166,153,143,97,121,184,138,153,91,72,162,237,240,231,230,166,46,47,34,12,0,5,30,65,94,118,130,131,125,117,113,111,119,120,120,118,115,118,129,142
237,235,231,222,210,193,193,174,191,117,19,0,3,19,21,8,12,14,15,8,5,29,52,55,58,90,185,215,178,158,150,157,184,112,61,136,227,220,109,19,3,14,73,68,0,3,0,11,0,49,105,68,22,30,39,11,0,0,0,11,13,14,35,88,67,54,129,45,4,4,1,1,0,14,5,1,7,0,1,0,8,0,0,0,0,10,28,49,23,8,18,3,37,53,10,0,0,4,32,60,58,25,9,18,49,58,34,31,2,11,11,9,2,7,4,18,9,2,48,81,101,98,80,66,76,119,175,193,145,90,25,1,33,73,62,49,55,197,235,208,155,119,46,21,64,22,24,8,69,90,74,82,104,198,243,255,255,242,222,104,51,35,20,53,94,82,6,0,0,0,4,11,1,12,51,112,77,77,53,15,2,22,37,25,9,13,37,45,59,92,115,140,124,135,139,101,146,158,209,235,177,85,162,232,254,238,231,164,49,49,35,13,0,1,22,58,92,116,128,129,122,116,114,113,119,120,122,120,117,119,128,139
237,237,234,224,211,197,192,173,190,93,19,0,0,13,12,3,7,11,11,7,19,32,45,49,62,100,192,220,182,160,158,166,159,117,93,143,240,226,80,0,0,22,59,21,0,15,14,20,10,52,92,127,51,20,6,0,4,18,24,43,65,51,30,87,119,101,148,64,24,24,13,0,0,1,8,11,12,0,8,0,0,0,0,6,1,5,5,5,26,14,14,17,18,20,8,4,8,14,47,62,34,14,7,16,30,23,5,15,3,11,32,21,11,0,0,2,4,30,75,102,112,117,104,88,83,105,148,175,156,106,13,3,13,23,38,41,47,156,239,228,138,79,33,20,44,29,27,25,51,79,108,42,43,128,202,255,247,230,184,154,122,51,139,65,42,65,45,8,0,0,0,0,16,32,47,67,35,18,21,38,28,0,17,6,3,14,25,30,52,53,42,67,125,103,104,96,152,125,48,138,222,149,152,246,255,250,243,155,52,50,37,17,0,0,15,51,89,114,125,125,120,116,115,116,120,122,124,123,120,120,128,136
239,240,238,225,211,201,195,178,185,67,20,0,0,6,8,5,12,21,34,24,27,30,52,61,64,105,193,221,183,159,156,165,146,124,115,153,250,230,70,0,0,37,36,0,15,15,16,14,16,40,75,137,42,0,0,40,62,46,47,47,33,29,24,33,92,86,91,99,47,33,26,9,0,0,19,8,9,12,16,16,24,25,24,23,5,0,0,0,10,3,0,3,0,1,13,28,69,60,76,88,40,12,1,2,8,10,12,6,5,0,26,20,0,6,9,3,27,69,96,115,125,113,90,71,58,59,106,161,172,136,55,17,9,0,28,37,24,113,242,234,115,46,24,24,45,59,19,19,51,97,159,142,141,194,118,162,190,228,182,220,103,122,217,196,46,34,55,26,21,0,0,16,29,38,60,48,66,48,36,54,104,95,55,21,4,15,26,27,24,0,12,77,132,132,69,91,108,146,38,17,129,160,168,252,255,255,254,162,55,49,36,18,1,0,11,46,87,111,123,124,120,118,119,122,121,123,124,124,121,121,127,133
239,243,240,226,211,203,196,183,181,47,13,0,0,15,25,23,27,27,39,29,25,35,63,68,59,105,191,219,181,153,145,149,145,134,133,173,236,196,70,13,0,54,32,16,0,0,4,0,0,13,14,19,18,30,54,72,63,47,12,0,20,14,0,0,38,59,66,106,47,39,30,0,0,72,110,94,73,39,0,17,34,41,47,50,36,31,15,0,0,0,0,0,29,80,76,77,81,85,58,68,63,18,26,12,0,1,0,10,6,12,7,17,40,57,10,8,52,74,95,106,99,73,47,37,37,37,70,122,190,162,112,22,15,23,28,27,43,123,234,184,68,29,23,35,16,70,39,0,38,34,55,163,212,173,55,61,209,255,255,199,88,100,145,210,38,24,62,46,35,24,23,48,67,42,31,15,88,94,71,74,168,223,145,29,0,14,25,19,2,0,0,38,101,95,64,71,79,160,85,24,30,100,218,245,255,255,251,181,56,51,38,20,1,0,6,42,82,105,119,120,120,119,121,125,122,122,122,124,121,121,126,132
240,245,241,226,208,203,194,189,166,37,9,0,0,14,40,44,31,21,19,15,22,44,68,65,70,114,187,207,168,135,130,135,150,155,168,187,164,96,33,11,0,14,13,3,1,18,36,43,51,8,0,26,70,82,79,77,52,31,2,0,22,21,4,0,84,107,59,61,43,8,22,0,44,108,109,109,97,67,21,2,22,24,16,10,10,30,27,14,3,4,9,10,59,56,38,24,11,0,0,0,0,3,73,46,3,0,0,1,2,7,2,27,72,35,19,49,75,80,71,59,47,33,24,23,32,37,48,74,178,186,152,76,47,41,31,24,37,85,214,183,73,37,31,49,45,48,38,29,1,0,7,79,197,202,135,148,209,199,212,216,79,84,116,76,30,53,59,25,27,42,44,49,48,30,19,7,140,146,108,115,186,242,189,36,0,9,15,0,0,0,3,21,56,76,59,64,51,136,173,53,16,47,213,245,253,253,252,197,59,53,41,22,3,0,2,32,71,95,110,115,117,119,124,129,123,123,122,122,122,122,126,131
238,244,243,230,210,205,195,196,148,31,6,0,0,1,36,41,22,28,22,17,23,47,64,69,78,121,187,202,157,123,120,128,160,180,203,189,87,27,20,4,0,6,18,5,36,45,47,61,86,70,64,70,69,86,80,53,29,15,0,0,82,97,24,10,112,137,77,82,117,52,14,16,98,107,86,75,55,66,86,76,65,68,55,34,13,15,9,3,13,18,12,34,50,6,0,0,7,11,21,6,40,22,30,29,0,0,0,0,0,0,16,45,53,9,48,66,45,42,21,14,25,22,23,16,18,28,35,49,127,181,172,137,87,38,36,31,58,72,211,194,67,21,32,84,164,138,75,44,12,7,25,51,90,158,255,222,168,60,59,127,24,35,154,74,121,189,98,77,17,31,23,32,71,99,68,21,97,156,142,151,220,240,197,61,4,0,0,4,2,0,0,0,38,72,9,19,18,89,200,119,20,26,159,251,252,245,251,203,57,56,44,25,5,0,0,24,59,84,101,111,112,118,127,133,124,123,123,123,124,123,126,131
233,243,244,233,212,208,200,204,143,28,0,0,0,0,25,21,28,33,17,14,33,57,53,52,70,120,191,209,165,125,120,127,143,190,236,196,52,21,56,41,32,15,0,7,45,76,58,51,64,75,80,67,73,49,41,12,0,0,11,21,75,103,32,31,95,119,92,77,152,185,58,19,123,137,154,139,121,120,118,118,111,113,116,122,110,93,62,38,7,6,0,4,8,21,5,12,35,25,11,25,23,3,23,7,0,0,0,6,13,18,50,44,6,15,37,38,31,25,15,20,18,21,29,22,18,23,21,30,75,138,165,144,109,59,43,38,52,99,235,187,52,14,36,123,205,130,93,27,23,30,34,0,55,217,194,129,54,4,15,32,17,16,106,121,175,141,97,124,37,7,25,35,31,134,185,116,43,93,109,103,134,148,154,38,13,5,5,12,11,10,28,46,100,89,47,57,22,63,205,156,19,33,156,255,255,235,230,198,52,55,46,27,6,0,0,17,51,72,92,104,111,118,128,137,124,124,126,127,126,125,127,130
